,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
646,Rob Bowman,142,121,38,745,Mitch Pileggi,940,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,0,297,English,USA,66000000,1998,826,0,male,0,smaller
647,Doug Lefler,90,102,4,112,Nonso Anozie,14000,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,14625,Owen Teale,0,174,English,UK,35000000,2007,394,0,female,0,smaller
648,Steven Spielberg,219,169,14000,13000,Vin Diesel,15000,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,2,2277,English,USA,70000000,1998,14000,22000,female,3,higher
649,Scott Waugh,327,132,76,464,Dominic Cooper,3000,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,7081,Ramon Rodriguez,1,346,English,USA,66000000,2014,3000,32000,male,3,higher
650,Nancy Meyers,149,127,278,912,Lisa Edelstein,2000,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,5838,Loretta Devine,1,395,English,USA,70000000,2000,955,0,male,0,smaller
651,Chris Wedge,193,103,77,835,Stephen Root,1000,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,5437,Denis Leary,0,467,English,USA,59000000,2002,939,3000,male,1,smaller
652,Lawrence Kasdan,175,136,759,354,Michael O'Neill,11000,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,12194,Reece Thompson,1,662,English,USA,68000000,2003,599,4000,female,1,smaller
653,Steven Spielberg,538,150,14000,655,Hal Holbrook,23000,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,25517,Bruce McGill,0,720,English,USA,65000000,2012,826,71000,female,4,higher
654,Lana Wachowski,313,136,0,99,Marcus Chong,18000,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,3,3646,English,USA,63000000,1999,145,25000,female,3,higher
655,Ron Howard,159,140,2000,552,Miko Hughes,15000,Adventure|Drama|History,Tom Hanks,Apollo 13 ,208817,17171,Kathleen Quinlan,0,296,English,USA,62000000,1995,968,5000,female,2,smaller
656,Paul Verhoeven,196,113,719,217,Rachel Ticotin,605,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,Marshall Bell,0,391,English,USA,65000000,1990,308,0,male,0,smaller
657,Michael Lembeck,80,104,54,775,Aisha Tyler,901,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,0,116,English,USA,60000000,2002,857,1000,male,1,smaller
658,Tom Hooper,488,158,0,11000,Eddie Redmayne,20000,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,46204,Anne Hathaway,1,845,English,USA,61000000,2012,13000,144000,female,4,higher
659,Nora Ephron,153,119,0,744,Jean Stapleton,15000,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,2,556,English,USA,65000000,1998,793,0,female,0,smaller
660,Adam McKay,173,106,285,105,Adam Scott,8000,Comedy,Will Ferrell,Step Brothers ,212499,11264,Andrea Savage,2,277,English,USA,65000000,2008,3000,0,male,0,smaller
661,Martin Campbell,156,136,258,94,Tony Amendola,12000,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0,318,English,USA,65000000,1998,174,0,female,0,smaller
662,Todd Phillips,307,95,480,490,RZA,21000,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,23018,Matt Walsh,3,285,English,USA,65000000,2010,561,25000,female,3,higher
663,Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,2938,Alex Russell,0,351,English,USA,65000000,2014,698,35000,male,3,higher
664,Clint Eastwood,169,130,16000,416,Courtney B. Vance,16000,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,17771,William Devane,1,326,English,USA,65000000,2000,495,0,female,0,smaller
665,Renny Harlin,74,124,212,369,Leon,13000,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,15229,Janine Turner,1,172,English,USA,70000000,1993,730,0,female,0,smaller
666,John Woo,72,108,610,461,Samantha Mathis,848,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,2913,Bob Gunton,2,189,English,USA,50000000,1996,517,0,male,0,smaller
667,Jon Turteltaub,86,104,226,577,Lily Tomlin,13000,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,16452,Daniel von Bargen,1,139,English,USA,60000000,2000,718,0,female,0,smaller
668,Oliver Stone,242,129,0,625,Jay Hernandez,12000,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,14421,Armando Riesco,0,564,English,USA,63000000,2006,1000,0,female,0,higher
669,Mike Newell,141,117,179,403,Kirsten Dunst,8000,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Marian Seldes,1,264,English,USA,65000000,2003,4000,0,male,0,smaller
670,Larry Charles,313,99,119,174,Aasif Mandvi,600,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,Horatio Sanz,0,310,English,USA,65000000,2012,346,59000,male,4,higher
671,Stanley Kubrick,280,159,0,521,Vinessa Shaw,10000,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,11424,Sydney Pollack,1,1500,English,UK,65000000,1999,580,10000,female,2,higher
672,Will Gluck,176,118,87,929,Dorian Missick,2000,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,4796,David Zayas,6,213,English,USA,65000000,2014,1000,16000,male,2,smaller
673,Glenn Ficarra,279,105,43,523,Adrian Martinez,10000,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,11943,Gerald McRaney,0,221,English,USA,50100000,2015,806,23000,female,3,higher
674,McG,241,103,368,520,Abigail Spencer,27000,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,Warren Christie,3,238,English,USA,65000000,2012,1000,18000,female,2,higher
675,David S. Goyer,185,122,687,957,Natasha Lyonne,16000,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764,John Michael Higgins,0,514,English,USA,65000000,2004,1000,0,female,0,smaller
676,John Milius,97,114,468,919,Jennifer Grey,1000,Action|Drama|War,Lea Thompson,Red Dawn ,41776,3860,William Smith,0,383,English,USA,16900000,1984,1000,0,male,0,smaller
677,Mike Nichols,117,143,0,210,Adrian Lester,509,Comedy|Drama,Maura Tierney,Primary Colors ,23940,1409,Paul Guilfoyle,0,157,English,France,65000000,1998,317,688,male,1,smaller
678,Paul W.S. Anderson,239,96,545,974,Boris Kodjoe,14000,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,17913,Bingbing Li,0,423,English,Germany,65000000,2012,1000,32000,female,3,higher
679,Paul W.S. Anderson,230,111,545,805,Max Ryan,26000,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Joan Allen,4,211,English,USA,45000000,2008,872,0,female,0,higher
680,Renny Harlin,94,121,212,263,Craig Bierko,394,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,2,285,English,USA,65000000,1996,380,4000,male,1,smaller
681,Taylor Hackford,134,135,138,184,Alun Armstrong,324,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Michael Kitchen,1,265,English,USA,65000000,2000,192,892,male,1,smaller
682,Jon Favreau,136,101,4000,539,Josh Hutcherson,17000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,0,202,English,USA,65000000,2005,14000,0,female,0,smaller
683,David Fincher,315,151,21000,637,Meat Loaf,11000,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2,2968,English,USA,63000000,1999,783,48000,female,4,higher
684,McG,96,131,368,383,Kimberly Williams-Paisley,11000,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,0,175,English,USA,65000000,2006,529,0,female,0,smaller
686,Michael Lehmann,60,100,36,554,James Coburn,13000,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Richard E. Grant,0,249,English,USA,70000000,1991,773,0,female,0,smaller
687,Nora Ephron,60,105,0,506,Michael Moore,975,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Richard Schiff,1,69,English,France,65000000,2000,909,177,male,1,smaller
688,Stuart Beattie,308,92,72,568,Kevin Grevioux,623,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Miranda Otto,0,194,English,Australia,65000000,2014,593,15000,male,2,higher
689,Roman Polanski,127,130,2000,25,Barney Clark,268,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,0,138,English,UK,50000000,2005,85,0,male,0,smaller
690,Rob Bowman,196,100,38,1000,Cary-Hiroyuki Tagawa,3000,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0,380,English,Canada,43000000,2005,1000,0,male,0,smaller
691,Frank Miller,339,102,436,6000,Bruce Willis,23000,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3,239,English,USA,65000000,2014,13000,32000,female,3,higher
692,Sydney Pollack,96,133,521,970,Kristin Scott Thomas,11000,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,1,290,English,USA,64000000,1999,1000,295,female,1,smaller
693,Baltasar Kormákur,361,121,175,221,Martin Henderson,963,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0,265,English,UK,55000000,2015,580,40000,male,4,higher
694,Tom Tykwer,226,147,670,16,David Calder,177,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0,482,English,Germany,50000000,2006,27,26000,male,3,higher
695,Jay Roach,194,94,116,481,Josh Zuckerman,645,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,2,795,English,USA,63000000,2002,522,0,male,0,smaller
696,David Bowers,138,94,42,668,Charlize Theron,12000,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1,77,English,Hong Kong,65000000,2009,9000,0,female,0,smaller
697,Steven Spielberg,308,127,14000,191,Ariana Richards,967,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,0,895,English,USA,63000000,1993,610,19000,male,2,higher
698,Lawrence Kasdan,40,212,759,812,Catherine O'Hara,2000,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0,145,English,USA,63000000,1994,925,0,male,0,smaller
699,Phillip Noyce,42,141,176,672,Dean Jones,11000,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,1,133,English,USA,62000000,1994,913,0,female,0,smaller
700,Daniel Lee,68,103,10,7,Peng Lin,21,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3,86,Mandarin,China,65000000,2015,18,0,male,0,smaller
701,Keenen Ivory Wayans,78,98,322,723,Brittany Daniel,979,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,John Witherspoon,1,187,English,USA,64000000,2006,862,0,male,0,smaller
702,Jonathan Mostow,178,116,84,563,Thomas Kretschmann,11000,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0,602,English,France,62000000,2000,919,0,female,0,smaller
703,Rob Reiner,75,114,0,452,Samantha Mathis,524,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0,214,English,USA,62000000,1995,517,0,male,0,smaller
704,Marco Schnabel,150,87,12,645,Romany Malco,3000,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Verne Troyer,6,250,English,USA,62000000,2008,966,0,male,0,smaller
705,Demian Lichtenstein,113,125,11,867,Bokeem Woodbine,11000,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Ice-T,2,399,English,USA,42000000,2001,904,0,female,0,smaller
706,Quentin Tarantino,596,187,16000,1000,Jennifer Jason Leigh,46000,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Zoë Bell,1,1018,English,USA,44000000,2015,1000,114000,female,4,higher
707,Josh Gordon,191,93,8,970,Amy Poehler,8000,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Jon Heder,2,246,English,USA,61000000,2007,1000,0,male,0,smaller
708,Tim Hill,156,95,25,439,Elizabeth Perkins,989,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Chelsea Handler,0,82,English,USA,63000000,2011,664,0,male,0,smaller
709,Zack Snyder,460,117,0,447,Michael Fassbender,18000,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0,2073,English,USA,65000000,2006,13000,13000,female,2,higher
710,Jay Roach,141,106,116,708,Blythe Danner,22000,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Teri Polo,6,428,English,USA,80000000,2004,713,0,female,0,smaller
711,David Frankel,180,115,64,664,Kathleen Turner,2000,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Haley Bennett,0,320,English,USA,60000000,2008,899,11000,male,2,smaller
712,Frank Darabont,186,189,0,693,Jeffrey DeMunn,15000,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0,1377,English,USA,60000000,1999,745,30000,female,3,smaller
713,Walt Becker,177,100,12,311,Tichina Arnold,419,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Drew Sidora,3,255,English,USA,81108357.03,2007,330,0,male,0,smaller
714,Mark Dindal,161,81,10,397,Fred Willard,925,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Amy Sedaris,0,251,English,USA,150000000,2005,729,912,male,1,smaller
715,David Fincher,568,149,21000,625,Sela Ward,835,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Emily Ratajkowski,0,1127,English,USA,61000000,2014,812,146000,male,4,higher
716,Doug Liman,249,119,218,73,Josh Hamilton,13000,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Nicky Naudé,1,849,English,USA,60000000,2002,147,0,female,0,higher
717,Martin Campbell,137,130,258,345,Joe Don Baker,394,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Tchéky Karyo,2,416,English,UK,58000000,1995,387,0,male,0,smaller
718,Simon West,113,116,165,475,Timothy Hutton,577,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0,274,English,USA,95000000,1999,501,885,male,1,smaller
719,Peter Weir,213,103,608,576,Noah Emmerich,2000,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1,877,English,USA,60000000,1998,617,18000,male,2,higher
720,Brenda Chapman,120,99,59,145,Aria Noelle Curzon,770,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2,353,English,USA,70000000,1998,263,0,male,0,smaller
721,Steve Carr,81,92,41,522,Lisa Edelstein,1000,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1,116,English,USA,60000000,2003,955,886,male,1,smaller
722,Baltasar Kormákur,265,109,175,459,Patrick Fischler,18000,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,20148,Fred Ward,1,172,English,USA,61000000,2013,497,22000,female,3,higher
723,Lawrence Guterman,105,87,6,405,Elizabeth Perkins,3000,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0,235,English,USA,60000000,2001,664,0,male,0,smaller
724,F. Gary Gray,155,111,473,82,Charlize Theron,26000,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6,497,English,USA,60000000,2003,9000,0,female,0,smaller
725,Marc Lawrence,118,101,30,268,Alicia Witt,1000,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2,269,English,USA,60000000,2002,976,0,male,0,smaller
726,Eric Darnell,131,83,35,754,Woody Allen,13000,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,25788,Anne Bancroft,0,289,English,USA,105000000,1998,11000,0,female,0,smaller
727,Peter Billingsley,166,113,0,721,Kristin Davis,4000,Comedy,Jon Favreau,Couples Retreat ,83506,8172,Tasha Smith,6,144,English,USA,60000000,2009,722,0,male,0,smaller
728,Tony Scott,60,107,12000,695,Robert Duvall,10000,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,14006,Randy Quaid,0,97,English,USA,60000000,1990,3000,0,female,0,smaller
729,Adam Shankman,77,94,163,2000,Tom Welling,12000,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,20348,Alyson Stoner,6,128,English,USA,60000000,2005,3000,781,female,1,smaller
730,Wes Ball,249,132,47,240,Lili Taylor,988,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,2517,Rosa Salazar,0,360,English,USA,61000000,2015,960,24000,male,3,higher
731,Ryan Murphy,213,140,708,745,Julia Roberts,11000,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1,302,English,USA,60000000,2010,8000,26000,female,3,higher
732,Brett Ratner,121,125,420,627,Don Cheadle,12000,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1,322,English,USA,60000000,2000,3000,0,female,0,smaller
733,Robert Schwentke,315,111,124,357,Morgan Freeman,13000,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4,328,English,USA,58000000,2010,11000,32000,female,3,higher
734,Oliver Stone,171,156,0,1000,Dennis Quaid,14000,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5,452,English,USA,55000000,1999,2000,0,female,0,smaller
735,Robert Redford,96,170,0,380,Kristin Scott Thomas,19000,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0,263,English,USA,60000000,1998,1000,0,female,0,smaller
736,Michael Mann,299,120,0,680,Jada Pinkett Smith,10000,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0,836,English,USA,65000000,2004,851,0,female,0,higher
737,Chuck Russell,167,100,55,416,Roger Rees,12000,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4,432,English,USA,60000000,2002,1000,0,female,0,smaller
738,Jay Russell,125,115,13,579,Jay Hernandez,2000,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,4496,Jacinda Barrett,2,323,English,USA,55000000,2004,1000,0,male,0,smaller
739,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2,448,English,USA,60000000,2012,3000,38000,female,3,higher
740,Renny Harlin,199,105,212,811,Michael Rapaport,1000,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1,643,English,USA,60000000,1999,975,0,male,0,smaller
741,Kenny Ortega,136,111,197,6,Mekia Cox,433,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0,223,English,USA,60000000,2009,208,0,male,0,smaller
742,Steven Soderbergh,436,106,0,175,Monique Gabriela Curnen,13000,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4,411,English,USA,60000000,2011,240,42000,female,4,higher
743,David McNally,73,89,18,226,Dyan Cannon,658,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Bill Hunter,0,181,English,USA,60000000,2003,257,858,male,1,smaller
744,Henry Selick,310,100,253,57,Dawn French,309,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1,279,English,USA,60000000,2009,229,10000,male,2,higher
745,M. Night Shyamalan,323,91,0,751,Alan Ruck,11000,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0,1264,English,USA,48000000,2008,946,6000,female,2,higher
746,Tony Scott,171,146,12000,451,Radha Mitchell,18000,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2,690,English,USA,70000000,2004,992,14000,female,2,smaller
747,Brian Robbins,76,98,48,722,Joel David Moore,21000,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Kristin Davis,0,83,English,USA,50000000,2006,936,747,female,1,smaller
748,Todd Phillips,173,101,480,767,Carmen Electra,881,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5,308,English,USA,60000000,2004,869,0,male,0,smaller
749,Brian Levant,81,94,32,626,Harvey Korman,854,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,4530,Jake Lloyd,1,162,English,USA,60000000,1996,628,0,male,0,smaller
750,Guillermo del Toro,242,132,0,160,Rupert Evans,366,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Brian Steele,1,597,English,USA,66000000,2004,334,0,male,0,higher
751,Steven Zaillian,110,115,234,521,Kathleen Quinlan,3000,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1,181,English,USA,60000000,1998,552,1000,male,1,smaller
752,Chris Butler,328,92,28,586,Kodi Smit-McPhee,10000,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0,176,English,USA,60000000,2012,884,12000,female,2,higher
753,Michael Caton-Jones,83,124,105,460,Bruce Willis,24000,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0,227,English,USA,60000000,1997,13000,0,female,0,smaller
754,John Woo,196,119,610,716,Joe Morton,834,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Callum Rennie,0,347,English,USA,60000000,2003,780,0,male,0,smaller
755,Jon Avnet,34,124,50,672,Stockard Channing,1000,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,3653,Raymond Cruz,2,54,English,USA,60000000,1996,944,829,male,1,smaller
756,Sam Fell,118,93,18,903,Matthew Broderick,9000,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0,106,English,UK,60000000,2008,2000,0,male,0,smaller
758,Kevin Donovan,81,98,11,107,Debi Mazar,966,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Ritchie Coster,2,207,English,USA,60000000,2002,680,797,male,1,smaller
759,Geoff Murphy,47,92,14,488,Brenda Bakke,789,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918,2318,Patrick Kilpatrick,1,126,English,USA,60000000,1995,520,1000,male,1,smaller
760,Kenneth Branagh,313,105,0,288,Nonso Anozie,539,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3,289,English,USA,60000000,2014,394,17000,male,2,higher
761,David O. Russell,315,124,737,14000,Robert De Niro,34000,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3,256,English,USA,60000000,2015,22000,24000,female,3,higher
762,Babak Najafi,225,99,24,864,Radha Mitchell,18000,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3,323,English,UK,60000000,2016,992,28000,female,3,higher
763,Jean-Pierre Jeunet,223,116,0,672,Michael Wincott,1000,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0,656,English,USA,75000000,1997,720,0,male,0,higher
764,Antoine Fuqua,198,124,845,295,Ned Beatty,650,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0,338,English,USA,61000000,2007,467,0,male,0,smaller
765,Graham Annable,219,96,7,642,Dee Bradley Baker,874,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3,122,English,USA,60000000,2014,668,11000,male,2,higher
766,Griffin Dunne,92,104,165,944,Dianne Wiest,1000,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1,257,English,USA,48000000,1998,967,0,male,0,smaller
767,Phil Lord,435,100,97,2000,Will Ferrell,11000,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0,471,English,Australia,60000000,2014,8000,64000,female,4,higher
768,John Pasquin,111,115,11,642,Diedrich Bader,1000,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252,4305,Treat Williams,2,156,English,USA,45000000,2005,759,621,male,1,smaller
769,Rob Bowman,138,101,38,11000,Gerard Butler,23000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,53024,Matthew McConaughey,0,569,English,USA,60000000,2002,18000,0,female,0,smaller
770,Ruben Fleischer,415,113,181,300,Brandon Molale,33000,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Wade Williams,3,264,English,USA,60000000,2013,301,40000,female,4,higher
771,Harold Ramis,170,100,11000,485,Oliver Platt,10000,Adventure|Comedy,Olivia Wilde,Year One ,76770,12258,Xander Berkeley,2,203,English,USA,60000000,2009,1000,0,female,0,smaller
772,Clint Eastwood,306,134,16000,204,Morgan Freeman,13000,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Leleti Khumalo,1,259,English,USA,60000000,2009,11000,23000,female,3,higher
773,Kevin Macdonald,252,127,162,379,Harry Lennix,18000,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Weston,3,235,English,USA,81108357.03,2009,748,0,female,0,higher
774,Tony Gilroy,211,125,209,896,Tom Wilkinson,8000,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623,Denis O'Hare,0,184,English,USA,60000000,2009,1000,0,male,0,higher
775,Donald Petrie,49,94,80,230,Ray Walston,1000,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2,73,English,USA,65000000,1999,417,448,male,1,smaller
776,Clark Johnson,161,107,69,206,David Rasche,310,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,0,213,English,USA,60000000,2006,219,690,male,1,smaller
