,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,ACTOR1_SEX
650,Color,Nancy Meyers,149.0,127.0,278.0,912.0,Lisa Edelstein,2000,182805123.0,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,5838,Loretta Devine,1.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,70000000.0,2000.0,955.0,6.4,1.37,0,male
651,Color,Chris Wedge,193.0,103.0,77.0,835.0,Stephen Root,1000,176387405.0,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,5437,Denis Leary,0.0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467.0,English,USA,PG,59000000.0,2002.0,939.0,7.6,1.85,3000,male
652,Color,Lawrence Kasdan,175.0,136.0,759.0,354.0,Michael O'Neill,11000,33685268.0,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,12194,Reece Thompson,1.0,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662.0,English,USA,R,68000000.0,2003.0,599.0,5.5,2.35,4000,female
653,Color,Steven Spielberg,538.0,150.0,14000.0,655.0,Hal Holbrook,23000,182204440.0,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,25517,Bruce McGill,0.0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,65000000.0,2012.0,826.0,7.4,2.35,71000,female
654,Color,Lana Wachowski,313.0,136.0,0.0,99.0,Marcus Chong,18000,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,3.0,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646.0,English,USA,R,63000000.0,1999.0,145.0,8.7,2.35,25000,female
655,Color,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13 ,208817,17171,Kathleen Quinlan,0.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296.0,English,USA,PG,62000000.0,1995.0,968.0,7.6,2.35,5000,female
656,Color,Paul Verhoeven,196.0,113.0,719.0,217.0,Rachel Ticotin,605,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,Marshall Bell,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391.0,English,USA,R,65000000.0,1990.0,308.0,7.5,1.85,0,male
657,Color,Michael Lembeck,80.0,104.0,54.0,775.0,Aisha Tyler,901,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,0.0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116.0,English,USA,G,60000000.0,2002.0,857.0,5.5,1.85,1000,male
658,Color,Tom Hooper,488.0,158.0,0.0,11000.0,Eddie Redmayne,20000,148775460.0,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,46204,Anne Hathaway,1.0,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,61000000.0,2012.0,13000.0,7.6,1.85,144000,female
659,Color,Nora Ephron,153.0,119.0,0.0,744.0,Jean Stapleton,15000,115731542.0,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,2.0,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556.0,English,USA,PG,65000000.0,1998.0,793.0,6.5,1.85,0,female
660,Color,Adam McKay,173.0,106.0,285.0,105.0,Adam Scott,8000,100468793.0,Comedy,Will Ferrell,Step Brothers ,212499,11264,Andrea Savage,2.0,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277.0,English,USA,R,65000000.0,2008.0,3000.0,6.9,2.35,0,male
661,Color,Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,65000000.0,1998.0,174.0,6.7,2.35,0,female
662,Color,Todd Phillips,307.0,95.0,480.0,490.0,RZA,21000,100448498.0,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,23018,Matt Walsh,3.0,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285.0,English,USA,R,65000000.0,2010.0,561.0,6.6,2.35,25000,female
663,Color,Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769,115603980.0,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,2938,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351.0,English,USA,PG-13,65000000.0,2014.0,698.0,7.2,2.35,35000,male
664, Black and White,Clint Eastwood,169.0,130.0,16000.0,416.0,Courtney B. Vance,16000,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,17771,William Devane,1.0,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,65000000.0,2000.0,495.0,6.4,2.35,0,female
665,Color,Renny Harlin,74.0,124.0,212.0,369.0,Leon,13000,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,15229,Janine Turner,1.0,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172.0,English,USA,R,70000000.0,1993.0,730.0,6.4,2.35,0,female
666,Color,John Woo,72.0,108.0,610.0,461.0,Samantha Mathis,848,70450000.0,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,2913,Bob Gunton,2.0,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189.0,English,USA,R,50000000.0,1996.0,517.0,6.0,2.35,0,male
667,Color,Jon Turteltaub,86.0,104.0,226.0,577.0,Lily Tomlin,13000,69688384.0,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,16452,Daniel von Bargen,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139.0,English,USA,PG,60000000.0,2000.0,718.0,6.1,1.85,0,female
668,Color,Oliver Stone,242.0,129.0,0.0,625.0,Jay Hernandez,12000,70236496.0,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,14421,Armando Riesco,0.0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564.0,English,USA,PG-13,63000000.0,2006.0,1000.0,6.0,1.85,0,female
669,Color,Mike Newell,141.0,117.0,179.0,403.0,Kirsten Dunst,8000,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Marian Seldes,1.0,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,65000000.0,2003.0,4000.0,6.4,1.85,0,male
670,Color,Larry Charles,313.0,99.0,119.0,174.0,Aasif Mandvi,600,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,Horatio Sanz,0.0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310.0,English,USA,R,65000000.0,2012.0,346.0,6.4,2.35,59000,male
671,Color,Stanley Kubrick,280.0,159.0,0.0,521.0,Vinessa Shaw,10000,55637680.0,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,11424,Sydney Pollack,1.0,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500.0,English,UK,R,65000000.0,1999.0,580.0,7.3,1.66,10000,female
672,Color,Will Gluck,176.0,118.0,87.0,929.0,Dorian Missick,2000,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,4796,David Zayas,6.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213.0,English,USA,PG,65000000.0,2014.0,1000.0,5.2,2.39,16000,male
673,Color,Glenn Ficarra,279.0,105.0,43.0,523.0,Adrian Martinez,10000,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,11943,Gerald McRaney,0.0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221.0,English,USA,R,50100000.0,2015.0,806.0,6.6,1.85,23000,female
674,Color,McG,241.0,103.0,368.0,520.0,Abigail Spencer,27000,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,Warren Christie,3.0,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238.0,English,USA,PG-13,65000000.0,2012.0,1000.0,6.3,2.35,18000,female
675,Color,David S. Goyer,185.0,122.0,687.0,957.0,Natasha Lyonne,16000,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764,John Michael Higgins,0.0,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514.0,English,USA,R,65000000.0,2004.0,1000.0,5.9,2.35,0,female
676,Color,John Milius,97.0,114.0,468.0,919.0,Jennifer Grey,1000,,Action|Drama|War,Lea Thompson,Red Dawn ,41776,3860,William Smith,0.0,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,16900000.0,1984.0,1000.0,6.4,1.85,0,male
677,Color,Mike Nichols,117.0,143.0,0.0,210.0,Adrian Lester,509,38966057.0,Comedy|Drama,Maura Tierney,Primary Colors ,23940,1409,Paul Guilfoyle,0.0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157.0,English,France,R,65000000.0,1998.0,317.0,6.7,2.35,688,male
678,Color,Paul W.S. Anderson,239.0,96.0,545.0,974.0,Boris Kodjoe,14000,42345531.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,17913,Bingbing Li,0.0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423.0,English,Germany,R,65000000.0,2012.0,1000.0,5.4,2.35,32000,female
679,Color,Paul W.S. Anderson,230.0,111.0,545.0,805.0,Max Ryan,26000,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Joan Allen,4.0,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211.0,English,USA,R,45000000.0,2008.0,872.0,6.4,2.35,0,female
680,Color,Renny Harlin,94.0,121.0,212.0,263.0,Craig Bierko,394,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,R,65000000.0,1996.0,380.0,6.7,2.35,4000,male
681,Color,Taylor Hackford,134.0,135.0,138.0,184.0,Alun Armstrong,324,32598931.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Michael Kitchen,1.0,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265.0,English,USA,R,65000000.0,2000.0,192.0,6.2,2.35,892,male
682,Color,Jon Favreau,136.0,101.0,4000.0,539.0,Josh Hutcherson,17000,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,PG,65000000.0,2005.0,14000.0,6.1,1.85,0,female
683,Color,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,R,63000000.0,1999.0,783.0,8.8,2.35,48000,female
684,Color,McG,96.0,131.0,368.0,383.0,Kimberly Williams-Paisley,11000,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,0.0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175.0,English,USA,PG,65000000.0,2006.0,529.0,7.1,2.35,0,female
685,Color,,14.0,60.0,,575.0,James Nesbitt,1000,,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,8739,3537,Frances O'Connor,0.0,france|journalist|limp|police detective|reporter,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28.0,English,UK,,,,773.0,8.1,,0,male
686,Color,Michael Lehmann,60.0,100.0,36.0,554.0,James Coburn,13000,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Richard E. Grant,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249.0,English,USA,R,70000000.0,1991.0,773.0,5.7,1.85,0,female
687,Color,Nora Ephron,60.0,105.0,0.0,506.0,Michael Moore,975,10014234.0,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Richard Schiff,1.0,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69.0,English,France,R,65000000.0,2000.0,909.0,5.0,1.85,177,male
688,Color,Stuart Beattie,308.0,92.0,72.0,568.0,Kevin Grevioux,623,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Miranda Otto,0.0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194.0,English,Australia,PG-13,65000000.0,2014.0,593.0,5.1,2.35,15000,male
689,Color,Roman Polanski,127.0,130.0,2000.0,25.0,Barney Clark,268,1987287.0,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,0.0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,50000000.0,2005.0,85.0,6.9,2.35,0,male
690,Color,Rob Bowman,196.0,100.0,38.0,1000.0,Cary-Hiroyuki Tagawa,3000,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380.0,English,Canada,PG-13,43000000.0,2005.0,1000.0,4.8,2.35,0,male
691, Black and White,Frank Miller,339.0,102.0,436.0,6000.0,Bruce Willis,23000,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239.0,English,USA,R,65000000.0,2014.0,13000.0,6.5,1.85,32000,female
692,Color,Sydney Pollack,96.0,133.0,521.0,970.0,Kristin Scott Thomas,11000,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,1.0,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290.0,English,USA,R,64000000.0,1999.0,1000.0,5.1,1.85,295,female
693,Color,Baltasar Kormákur,361.0,121.0,175.0,221.0,Martin Henderson,963,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265.0,English,UK,PG-13,55000000.0,2015.0,580.0,7.1,2.35,40000,male
694,Color,Tom Tykwer,226.0,147.0,670.0,16.0,David Calder,177,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482.0,English,Germany,R,50000000.0,2006.0,27.0,7.5,2.35,26000,male
695,Color,Jay Roach,194.0,94.0,116.0,481.0,Josh Zuckerman,645,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,2.0,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795.0,English,USA,PG-13,63000000.0,2002.0,522.0,6.2,2.35,0,male
696,Color,David Bowers,138.0,94.0,42.0,668.0,Charlize Theron,12000,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77.0,English,Hong Kong,PG,65000000.0,2009.0,9000.0,6.3,2.35,0,female
697,Color,Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895.0,English,USA,PG-13,63000000.0,1993.0,610.0,8.1,1.85,19000,male
698,Color,Lawrence Kasdan,40.0,212.0,759.0,812.0,Catherine O'Hara,2000,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145.0,English,USA,PG-13,63000000.0,1994.0,925.0,6.6,2.35,0,male
699,Color,Phillip Noyce,42.0,141.0,176.0,672.0,Dean Jones,11000,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133.0,English,USA,PG-13,62000000.0,1994.0,913.0,6.9,2.35,0,female
700,Color,Daniel Lee,68.0,103.0,10.0,7.0,Peng Lin,21,72413.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,58,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86.0,Mandarin,China,R,65000000.0,2015.0,18.0,6.1,2.35,0,male
701,Color,Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,64000000.0,2006.0,862.0,4.3,1.85,0,male
702,Color,Jonathan Mostow,178.0,116.0,84.0,563.0,Thomas Kretschmann,11000,77086030.0,Action|War,Matthew McConaughey,U-571 ,65297,14931,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602.0,English,France,PG-13,62000000.0,2000.0,919.0,6.6,2.35,0,female
703,Color,Rob Reiner,75.0,114.0,0.0,452.0,Samantha Mathis,524,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,2668,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,62000000.0,1995.0,517.0,6.8,2.35,0,male
704,Color,Marco Schnabel,150.0,87.0,12.0,645.0,Romany Malco,3000,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,6658,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,62000000.0,2008.0,966.0,3.8,2.35,0,male
705,Color,Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399.0,English,USA,R,42000000.0,2001.0,904.0,5.9,2.35,0,female
706,Color,Quentin Tarantino,596.0,187.0,16000.0,1000.0,Jennifer Jason Leigh,46000,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,49912,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018.0,English,USA,R,44000000.0,2015.0,1000.0,7.9,2.76,114000,female
707,Color,Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246.0,English,USA,PG-13,61000000.0,2007.0,1000.0,6.3,1.85,0,male
708,Color,Tim Hill,156.0,95.0,25.0,439.0,Elizabeth Perkins,989,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,2558,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82.0,English,USA,PG,63000000.0,2011.0,664.0,5.5,1.85,0,male
709,Color,Zack Snyder,460.0,117.0,0.0,447.0,Michael Fassbender,18000,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65000000.0,2006.0,13000.0,7.7,2.35,13000,female
710,Color,Jay Roach,141.0,106.0,116.0,708.0,Blythe Danner,22000,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,24938,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428.0,English,USA,PG-13,80000000.0,2004.0,713.0,6.3,1.85,0,female
711,Color,David Frankel,180.0,115.0,64.0,664.0,Kathleen Turner,2000,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,4811,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320.0,English,USA,PG,60000000.0,2008.0,899.0,7.1,2.35,11000,male
712,Color,Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,17716,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,R,60000000.0,1999.0,745.0,8.5,1.85,30000,female
713,Color,Walt Becker,177.0,100.0,12.0,311.0,Tichina Arnold,419,168213584.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Drew Sidora,3.0,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,,2007.0,330.0,5.9,2.35,0,male
714,Color,Mark Dindal,161.0,81.0,10.0,397.0,Fred Willard,925,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,2252,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251.0,English,USA,G,150000000.0,2005.0,729.0,5.8,1.85,912,male
715,Color,David Fincher,568.0,149.0,21000.0,625.0,Sela Ward,835,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,4348,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127.0,English,USA,R,61000000.0,2014.0,812.0,8.1,2.35,146000,male
716,Color,Doug Liman,249.0,119.0,218.0,73.0,Josh Hamilton,13000,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,13249,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,60000000.0,2002.0,147.0,7.9,2.35,0,female
717,Color,Martin Campbell,137.0,130.0,258.0,345.0,Joe Don Baker,394,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,1784,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416.0,English,UK,PG-13,58000000.0,1995.0,387.0,7.2,2.35,0,male
718,Color,Simon West,113.0,116.0,165.0,475.0,Timothy Hutton,577,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,2321,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274.0,English,USA,R,95000000.0,1999.0,501.0,6.3,2.35,885,male
719,Color,Peter Weir,213.0,103.0,608.0,576.0,Noah Emmerich,2000,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,3698,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877.0,English,USA,PG,60000000.0,1998.0,617.0,8.1,1.85,18000,male
720,Color,Brenda Chapman,120.0,99.0,59.0,145.0,Aria Noelle Curzon,770,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,1195,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353.0,English,USA,PG,70000000.0,1998.0,263.0,7.0,1.85,0,male
